Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Tuvalu,Personal Care,Offline,C,4/10/2015,364003503,5/23/2015,5580,81.73,56.67,456053.40,316218.60,139834.80
Australia and Oceania,Samoa ,Office Supplies,Online,C,5/21/2017,140054500,6/7/2017,4094,651.21,524.96,2666053.74,2149186.24,516867.50
Asia,Indonesia,Beverages,Online,M,2/21/2015,359472501,2/23/2015,4756,47.45,31.79,225672.20,151193.24,74478.96
Sub-Saharan Africa,Kenya,Meat,Online,H,5/11/2010,822306334,5/18/2010,7573,421.89,364.69,3194972.97,2761797.37,433175.60
Sub-Saharan Africa,Chad,Cereal,Offline,L,7/2/2013,948917329,7/5/2013,4580,205.70,117.11,942106.00,536363.80,405742.20
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,2/27/2017,229979312,2/27/2017,4844,152.58,97.44,739097.52,471999.36,267098.16
North America,United States of America,Household,Offline,H,12/30/2014,476478612,1/21/2015,9465,668.27,502.54,6325175.55,4756541.10,1568634.45
Europe,Macedonia,Meat,Offline,C,2/2/2013,869714057,3/3/2013,6571,421.89,364.69,2772239.19,2396377.99,375861.20
Europe,Hungary,Cosmetics,Online,L,1/7/2011,211296975,2/23/2011,6325,437.20,263.33,2765290.00,1665562.25,1099727.75
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,3/16/2013,973151195,4/23/2013,5919,154.06,90.93,911881.14,538214.67,373666.47
Middle East and North Africa,Morocco,Personal Care,Offline,H,7/28/2017,747513043,8/25/2017,4576,81.73,56.67,373996.48,259321.92,114674.56
Middle East and North Africa,Iraq,Clothes,Online,H,9/28/2011,796931350,10/31/2011,8551,109.28,35.84,934453.28,306467.84,627985.44
Europe,Italy,Baby Food,Offline,L,9/10/2014,204267442,10/11/2014,6130,255.28,159.42,1564866.40,977244.60,587621.80
Sub-Saharan Africa,Niger,Baby Food,Online,C,5/23/2012,822695147,6/28/2012,2631,255.28,159.42,671641.68,419434.02,252207.66
Europe,Monaco,Baby Food,Offline,H,8/4/2014,525700795,9/2/2014,5402,255.28,159.42,1379022.56,861186.84,517835.72
Europe,Serbia,Fruits,Offline,L,3/5/2013,857083213,4/2/2013,8824,9.33,6.92,82327.92,61062.08,21265.84
Middle East and North Africa,Bahrain,Beverages,Online,C,3/27/2016,280953729,4/9/2016,9307,47.45,31.79,441617.15,295869.53,145747.62
Asia,South Korea,Fruits,Online,C,1/1/2014,931736171,1/5/2014,293,9.33,6.92,2733.69,2027.56,706.13
Central America and the Caribbean,Jamaica,Baby Food,Online,L,11/29/2012,964166867,1/1/2013,7257,255.28,159.42,1852566.96,1156910.94,695656.02
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,9/5/2016,403294646,9/26/2016,2703,651.21,524.96,1760220.63,1418966.88,341253.75
Asia,Sri Lanka,Cereal,Offline,H,12/11/2014,694480836,12/13/2014,1167,205.70,117.11,240051.90,136667.37,103384.53
Australia and Oceania,Australia,Cereal,Offline,H,5/2/2017,653399264,6/20/2017,4217,205.70,117.11,867436.90,493852.87,373584.03
Middle East and North Africa,Iraq,Beverages,Offline,C,10/30/2011,516036260,12/16/2011,5452,47.45,31.79,258697.40,173319.08,85378.32
Europe,Croatia,Vegetables,Online,M,12/23/2013,588690650,1/12/2014,5500,154.06,90.93,847330.00,500115.00,347215.00
Central America and the Caribbean,Panama,Clothes,Offline,C,2/7/2010,797973763,2/12/2010,7024,109.28,35.84,767582.72,251740.16,515842.56
Sub-Saharan Africa,Niger,Snacks,Online,C,2/5/2014,240809428,3/6/2014,9716,152.58,97.44,1482467.28,946727.04,535740.24
Europe,United Kingdom,Snacks,Online,C,8/17/2010,334433972,9/15/2010,5299,152.58,97.44,808521.42,516334.56,292186.86
Sub-Saharan Africa,Angola,Fruits,Offline,C,12/4/2011,766396224,1/6/2012,2529,9.33,6.92,23595.57,17500.68,6094.89
Asia,Uzbekistan,Cereal,Online,L,2/24/2016,844557511,3/26/2016,2190,205.70,117.11,450483.00,256470.90,194012.10
Middle East and North Africa,Morocco,Clothes,Online,C,2/28/2011,847091662,3/1/2011,2102,109.28,35.84,229706.56,75335.68,154370.88
Asia,Japan,Cosmetics,Online,L,3/3/2016,672485005,4/9/2016,2112,437.20,263.33,923366.40,556152.96,367213.44
Middle East and North Africa,Bahrain,Office Supplies,Online,C,5/22/2017,289536368,6/8/2017,9100,651.21,524.96,5926011.00,4777136.00,1148875.00
Asia,China,Vegetables,Offline,C,3/24/2017,187357079,4/29/2017,1978,154.06,90.93,304730.68,179859.54,124871.14
Europe,Norway,Baby Food,Online,M,5/20/2015,925370967,6/13/2015,6688,255.28,159.42,1707312.64,1066200.96,641111.68
Middle East and North Africa,Afghanistan,Beverages,Online,M,8/9/2012,883314359,9/6/2012,1203,47.45,31.79,57082.35,38243.37,18838.98
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,7/7/2014,311236083,8/7/2014,528,255.28,159.42,134787.84,84173.76,50614.08
Sub-Saharan Africa,Comoros,Clothes,Offline,M,8/18/2012,879497468,9/15/2012,1700,109.28,35.84,185776.00,60928.00,124848.00
Australia and Oceania,Nauru,Clothes,Online,M,11/28/2010,728772342,12/3/2010,8786,109.28,35.84,960134.08,314890.24,645243.84
Middle East and North Africa,Turkey,Meat,Online,L,5/15/2014,320047032,5/26/2014,7884,421.89,364.69,3326180.76,2875215.96,450964.80
Europe,Armenia,Vegetables,Offline,C,2/28/2010,184620368,3/31/2010,2124,154.06,90.93,327223.44,193135.32,134088.12
Central America and the Caribbean,Dominican Republic,Meat,Online,M,10/15/2016,474103677,10/31/2016,6668,421.89,364.69,2813162.52,2431752.92,381409.60
Asia,Uzbekistan,Vegetables,Online,C,3/6/2012,510420787,3/8/2012,3708,154.06,90.93,571254.48,337168.44,234086.04
Sub-Saharan Africa,Ghana,Beverages,Offline,H,3/5/2013,135808026,4/18/2013,7468,47.45,31.79,354356.60,237407.72,116948.88
Sub-Saharan Africa,Chad,Meat,Offline,M,3/12/2011,162814223,4/8/2011,9202,421.89,364.69,3882231.78,3355877.38,526354.40
Asia,Maldives,Clothes,Offline,L,11/7/2013,124300706,11/14/2013,2196,109.28,35.84,239978.88,78704.64,161274.24
Europe,Liechtenstein,Beverages,Online,C,11/26/2010,523441302,12/20/2010,6768,47.45,31.79,321141.60,215154.72,105986.88
Asia,Mongolia,Personal Care,Offline,M,11/21/2015,583722341,12/24/2015,5267,81.73,56.67,430471.91,298480.89,131991.02
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,11/25/2016,498942649,12/21/2016,7072,109.28,35.84,772828.16,253460.48,519367.68
Central America and the Caribbean,Cuba,Snacks,Offline,M,9/5/2010,983213555,9/14/2010,3595,152.58,97.44,548525.10,350296.80,198228.30
Middle East and North Africa,Azerbaijan,Household,Online,M,12/13/2013,120958888,1/9/2014,3278,668.27,502.54,2190589.06,1647326.12,543262.94
Central America and the Caribbean,Honduras,Household,Online,L,3/23/2014,116914975,4/30/2014,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Europe,Croatia,Vegetables,Offline,L,6/6/2011,546130645,7/12/2011,1049,154.06,90.93,161608.94,95385.57,66223.37
Europe,Spain,Beverages,Online,L,2/18/2014,603967225,3/21/2014,6178,47.45,31.79,293146.10,196398.62,96747.48
Sub-Saharan Africa,Mali,Beverages,Offline,L,1/13/2013,456098544,2/2/2013,8550,47.45,31.79,405697.50,271804.50,133893.00
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,1/18/2015,788510930,2/1/2015,6762,154.06,90.93,1041753.72,614868.66,426885.06
Europe,Croatia,Meat,Online,C,10/14/2016,557503211,10/27/2016,6444,421.89,364.69,2718659.16,2350062.36,368596.80
Middle East and North Africa,Somalia,Fruits,Online,M,12/7/2015,139686715,1/4/2016,5258,9.33,6.92,49057.14,36385.36,12671.78
Sub-Saharan Africa,The Gambia,Snacks,Online,M,1/8/2015,881985270,1/18/2015,7896,152.58,97.44,1204771.68,769386.24,435385.44
Australia and Oceania,Nauru,Snacks,Online,C,1/27/2010,151635205,2/18/2010,1082,152.58,97.44,165091.56,105430.08,59661.48
Europe,Croatia,Office Supplies,Offline,L,2/11/2017,786185348,2/28/2017,8570,651.21,524.96,5580869.70,4498907.20,1081962.50
Middle East and North Africa,Morocco,Baby Food,Online,M,5/15/2015,743497025,5/25/2015,6147,255.28,159.42,1569206.16,979954.74,589251.42
Europe,Luxembourg,Meat,Offline,C,8/16/2011,751744067,8/21/2011,6630,421.89,364.69,2797130.70,2417894.70,379236.00
Central America and the Caribbean,Belize,Office Supplies,Online,H,9/27/2013,259412801,10/16/2013,4867,651.21,524.96,3169439.07,2554980.32,614458.75
Sub-Saharan Africa,Djibouti,Fruits,Online,C,9/16/2011,585302054,9/21/2011,2739,9.33,6.92,25554.87,18953.88,6600.99
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,9/24/2011,868523156,10/29/2011,4157,651.21,524.96,2707079.97,2182258.72,524821.25
Middle East and North Africa,Israel,Vegetables,Offline,C,4/13/2017,318499934,4/26/2017,63,154.06,90.93,9705.78,5728.59,3977.19
Asia,India,Fruits,Online,M,3/11/2010,464968717,3/22/2010,3431,9.33,6.92,32011.23,23742.52,8268.71
Australia and Oceania,New Zealand,Vegetables,Offline,C,1/1/2015,207978332,2/6/2015,4265,154.06,90.93,657065.90,387816.45,269249.45
Europe,San Marino,Clothes,Offline,L,11/17/2011,767890107,11/27/2011,4602,109.28,35.84,502906.56,164935.68,337970.88
Europe,San Marino,Meat,Online,L,2/20/2016,735377871,4/3/2016,3509,421.89,364.69,1480412.01,1279697.21,200714.80
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,11/11/2013,121427953,11/18/2013,2084,81.73,56.67,170325.32,118100.28,52225.04
Europe,Luxembourg,Snacks,Offline,C,2/19/2011,807339179,3/7/2011,8459,152.58,97.44,1290674.22,824244.96,466429.26
Central America and the Caribbean,Cuba,Cereal,Online,L,2/8/2015,694722878,3/23/2015,2793,205.70,117.11,574520.10,327088.23,247431.87
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,1/20/2015,455502879,1/20/2015,2279,437.20,263.33,996378.80,600129.07,396249.73
Asia,Mongolia,Personal Care,Offline,M,6/20/2016,381915509,7/6/2016,6141,81.73,56.67,501903.93,348010.47,153893.46
Europe,Slovenia,Baby Food,Offline,M,7/20/2014,836509597,7/23/2014,634,255.28,159.42,161847.52,101072.28,60775.24
North America,Mexico,Snacks,Online,H,2/16/2013,902146470,3/29/2013,4043,152.58,97.44,616880.94,393949.92,222931.02
Middle East and North Africa,Somalia,Personal Care,Offline,L,4/27/2013,631999957,6/11/2013,1687,81.73,56.67,137878.51,95602.29,42276.22
Europe,Spain,Meat,Offline,H,4/20/2017,599556386,6/3/2017,913,421.89,364.69,385185.57,332961.97,52223.60
Central America and the Caribbean,Haiti,Baby Food,Offline,C,12/16/2016,548614585,12/22/2016,6102,255.28,159.42,1557718.56,972780.84,584937.72
Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/22/2012,743285882,11/3/2012,3665,205.70,117.11,753890.50,429208.15,324682.35
Europe,Vatican City,Baby Food,Offline,C,3/25/2010,617994105,4/27/2010,7044,255.28,159.42,1798192.32,1122954.48,675237.84
Europe,Ireland,Household,Online,C,8/27/2015,127475583,10/15/2015,1713,668.27,502.54,1144746.51,860851.02,283895.49
Middle East and North Africa,Egypt,Cereal,Online,C,1/30/2010,196779143,3/3/2010,176,205.70,117.11,36203.20,20611.36,15591.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,6/10/2013,471266114,6/26/2013,6971,205.70,117.11,1433934.70,816373.81,617560.89
Australia and Oceania,New Zealand,Personal Care,Online,C,8/22/2012,666610324,9/14/2012,3663,81.73,56.67,299376.99,207582.21,91794.78
Asia,Thailand,Cereal,Online,C,10/24/2010,118798100,12/3/2010,3853,205.70,117.11,792562.10,451224.83,341337.27
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,H,12/5/2015,934128272,1/13/2016,8169,651.21,524.96,5319734.49,4288398.24,1031336.25
Central America and the Caribbean,Haiti,Cereal,Offline,H,4/23/2014,339212167,5/1/2014,9273,205.70,117.11,1907456.10,1085961.03,821495.07
Australia and Oceania,Marshall Islands,Meat,Online,L,4/10/2012,130973613,5/3/2012,6857,421.89,364.69,2892899.73,2500679.33,392220.40
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,3/19/2017,826648938,4/11/2017,2646,437.20,263.33,1156831.20,696771.18,460060.02
Middle East and North Africa,Somalia,Vegetables,Online,C,1/24/2011,313786971,2/28/2011,5393,154.06,90.93,830845.58,490385.49,340460.09
Asia,South Korea,Fruits,Offline,L,9/15/2014,600249040,11/2/2014,5885,9.33,6.92,54907.05,40724.20,14182.85
Sub-Saharan Africa,Sudan,Cereal,Online,M,12/29/2015,164208972,2/9/2016,1939,205.70,117.11,398852.30,227076.29,171776.01
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,C,6/6/2011,704153096,6/13/2011,3404,255.28,159.42,868973.12,542665.68,326307.44
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,7/4/2017,388880240,7/31/2017,7160,47.45,31.79,339742.00,227616.40,112125.60
Europe,Kosovo,Snacks,Online,C,12/2/2013,607501733,1/13/2014,2118,152.58,97.44,323164.44,206377.92,116786.52
Middle East and North Africa,Israel,Personal Care,Offline,H,7/7/2015,119441401,8/11/2015,4220,81.73,56.67,344900.60,239147.40,105753.20
Sub-Saharan Africa,Botswana,Snacks,Offline,C,6/20/2015,904435575,6/21/2015,1440,152.58,97.44,219715.20,140313.60,79401.60
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,10/27/2011,512533080,11/19/2011,8783,421.89,364.69,3705459.87,3203072.27,502387.60
Asia,Brunei,Baby Food,Offline,C,3/31/2011,614095246,5/19/2011,3285,255.28,159.42,838594.80,523694.70,314900.10
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,2/14/2010,249795901,2/26/2010,9013,205.70,117.11,1853974.10,1055512.43,798461.67
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,6/21/2013,780621373,7/2/2013,2066,47.45,31.79,98031.70,65678.14,32353.56
Sub-Saharan Africa,Mali,Fruits,Online,M,1/6/2016,937870490,2/7/2016,5574,9.33,6.92,52005.42,38572.08,13433.34
Europe,Estonia,Cereal,Online,C,7/16/2013,873154580,8/11/2013,4699,205.70,117.11,966584.30,550299.89,416284.41
Europe,Switzerland,Snacks,Offline,L,4/5/2014,808397471,5/5/2014,1631,152.58,97.44,248857.98,158924.64,89933.34
Middle East and North Africa,Egypt,Meat,Online,C,4/22/2012,585835492,6/6/2012,596,421.89,364.69,251446.44,217355.24,34091.20
North America,United States of America,Vegetables,Online,M,3/28/2014,118017470,4/8/2014,2847,154.06,90.93,438608.82,258877.71,179731.11
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,7/10/2012,737804734,8/11/2012,1671,437.20,263.33,730561.20,440024.43,290536.77
Europe,Finland,Cereal,Offline,H,1/26/2012,248371112,3/13/2012,7386,205.70,117.11,1519300.20,864974.46,654325.74
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,4/7/2011,573202931,4/18/2011,2340,109.28,35.84,255715.20,83865.60,171849.60
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,5/7/2013,106099021,5/25/2013,5913,205.70,117.11,1216304.10,692471.43,523832.67
Sub-Saharan Africa,Comoros,Personal Care,Online,L,1/23/2015,461170709,2/15/2015,9516,81.73,56.67,777742.68,539271.72,238470.96
Middle East and North Africa,Bahrain,Cereal,Online,H,5/31/2010,622841823,6/20/2010,1591,205.70,117.11,327268.70,186322.01,140946.69
Sub-Saharan Africa,Uganda,Beverages,Online,L,3/15/2017,995848691,4/1/2017,2612,47.45,31.79,123939.40,83035.48,40903.92
Europe,Austria,Personal Care,Online,H,8/21/2012,255240142,8/31/2012,85,81.73,56.67,6947.05,4816.95,2130.10
Central America and the Caribbean,Belize,Meat,Offline,M,11/12/2012,296377503,11/20/2012,3544,421.89,364.69,1495178.16,1292461.36,202716.80
Europe,Ireland,Baby Food,Offline,C,2/26/2016,384934604,3/5/2016,9558,255.28,159.42,2439966.24,1523736.36,916229.88
Middle East and North Africa,Tunisia ,Cosmetics,Online,L,4/8/2014,306897771,4/29/2014,6725,437.20,263.33,2940170.00,1770894.25,1169275.75
Asia,Singapore,Cosmetics,Offline,H,5/26/2011,818565833,7/12/2011,675,437.20,263.33,295110.00,177747.75,117362.25
Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,10/20/2012,496550118,12/5/2012,9069,437.20,263.33,3964966.80,2388139.77,1576827.03
Europe,Latvia,Cereal,Online,C,6/8/2013,687774455,6/27/2013,6600,205.70,117.11,1357620.00,772926.00,584694.00
Asia,Thailand,Clothes,Online,H,11/23/2016,559475171,12/24/2016,9991,109.28,35.84,1091816.48,358077.44,733739.04
Europe,Malta,Cereal,Offline,M,6/28/2016,249201095,8/1/2016,2997,205.70,117.11,616482.90,350978.67,265504.23
Sub-Saharan Africa,Benin,Clothes,Online,C,2/28/2014,414813554,4/11/2014,1403,109.28,35.84,153319.84,50283.52,103036.32
Central America and the Caribbean,Honduras,Meat,Offline,C,9/10/2016,884486377,9/19/2016,8029,421.89,364.69,3387354.81,2928096.01,459258.80
Australia and Oceania,Fiji,Snacks,Offline,H,10/21/2016,206705892,10/25/2016,7722,152.58,97.44,1178222.76,752431.68,425791.08
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,1/23/2012,600270926,2/22/2012,2361,651.21,524.96,1537506.81,1239430.56,298076.25
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,3/25/2016,304292809,3/30/2016,5859,421.89,364.69,2471853.51,2136718.71,335134.80
Europe,Poland,Meat,Online,M,1/28/2010,328195369,3/8/2010,9158,421.89,364.69,3863668.62,3339831.02,523837.60
Asia,Maldives,Clothes,Offline,L,4/15/2013,401714932,6/3/2013,5230,109.28,35.84,571534.40,187443.20,384091.20
Middle East and North Africa,Lebanon,Office Supplies,Online,H,7/17/2012,324900329,8/29/2012,4082,651.21,524.96,2658239.22,2142886.72,515352.50
Europe,Croatia,Personal Care,Offline,L,9/24/2010,418112885,11/8/2010,7749,81.73,56.67,633325.77,439135.83,194189.94
Europe,Croatia,Vegetables,Offline,C,8/3/2015,172026431,8/16/2015,5299,154.06,90.93,816363.94,481838.07,334525.87
Australia and Oceania,Samoa ,Household,Offline,C,3/14/2013,497627294,4/4/2013,7829,668.27,502.54,5231885.83,3934385.66,1297500.17
Europe,Romania,Office Supplies,Online,C,3/24/2017,576214301,4/24/2017,3471,651.21,524.96,2260349.91,1822136.16,438213.75
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,2/4/2012,109398782,2/20/2012,2385,154.06,90.93,367433.10,216868.05,150565.05
Central America and the Caribbean,El Salvador,Fruits,Online,L,5/16/2017,669104564,6/27/2017,1764,9.33,6.92,16458.12,12206.88,4251.24
Asia,China,Clothes,Online,C,11/2/2015,747567975,12/3/2015,831,109.28,35.84,90811.68,29783.04,61028.64
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,4/4/2010,707337844,4/5/2010,5841,421.89,364.69,2464259.49,2130154.29,334105.20
Sub-Saharan Africa,The Gambia,Snacks,Online,C,1/15/2012,531275498,2/13/2012,5081,152.58,97.44,775258.98,495092.64,280166.34
Sub-Saharan Africa,Comoros,Vegetables,Online,L,9/21/2014,272554767,10/22/2014,3867,154.06,90.93,595750.02,351626.31,244123.71
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,11/30/2012,504661977,1/5/2013,9548,9.33,6.92,89082.84,66072.16,23010.68
Sub-Saharan Africa,Malawi,Beverages,Offline,M,8/23/2013,971395957,9/4/2013,6505,47.45,31.79,308662.25,206793.95,101868.30
Europe,Malta,Office Supplies,Offline,M,6/6/2017,136868035,7/17/2017,1148,651.21,524.96,747589.08,602654.08,144935.00
Asia,Laos,Beverages,Online,H,7/2/2014,135502040,8/11/2014,6920,47.45,31.79,328354.00,219986.80,108367.20
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,4/18/2011,922034299,5/31/2011,9294,651.21,524.96,6052345.74,4878978.24,1173367.50
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,7/13/2011,721513640,8/3/2011,775,47.45,31.79,36773.75,24637.25,12136.50
Middle East and North Africa,Tunisia ,Fruits,Offline,C,5/29/2012,979301393,6/5/2012,5899,9.33,6.92,55037.67,40821.08,14216.59
Asia,Kyrgyzstan,Cosmetics,Online,L,12/30/2015,511071383,1/25/2016,6234,437.20,263.33,2725504.80,1641599.22,1083905.58
Asia,Uzbekistan,Meat,Online,M,4/9/2010,452809941,4/19/2010,5379,421.89,364.69,2269346.31,1961667.51,307678.80
Sub-Saharan Africa,Togo,Clothes,Offline,H,10/11/2010,210815894,11/16/2010,3963,109.28,35.84,433076.64,142033.92,291042.72
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,6/1/2011,611700570,7/11/2011,4647,421.89,364.69,1960522.83,1694714.43,265808.40
Asia,Sri Lanka,Office Supplies,Offline,C,12/5/2010,752387797,1/21/2011,7124,651.21,524.96,4639220.04,3739815.04,899405.00
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,9/12/2016,250113904,10/28/2016,3117,81.73,56.67,254752.41,176640.39,78112.02
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,9/5/2010,592427718,9/19/2010,1382,81.73,56.67,112950.86,78317.94,34632.92
Asia,Kazakhstan,Meat,Offline,L,9/25/2013,187190568,11/7/2013,2704,421.89,364.69,1140790.56,986121.76,154668.80
Central America and the Caribbean,Honduras,Household,Offline,M,9/23/2013,212576282,10/3/2013,4900,668.27,502.54,3274523.00,2462446.00,812077.00
Sub-Saharan Africa,Ghana,Baby Food,Online,L,9/24/2014,567071187,10/1/2014,7821,255.28,159.42,1996544.88,1246823.82,749721.06
Asia,Brunei,Household,Online,M,7/10/2010,319474112,7/25/2010,8344,668.27,502.54,5576044.88,4193193.76,1382851.12
