Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Latvia,Beverages,Offline,H,12/23/2015,595651090,1/16/2016,5249,47.45,31.79,249065.05,166865.71,82199.34
Central America and the Caribbean,Grenada,Snacks,Online,M,2/20/2013,365027892,4/6/2013,8720,152.58,97.44,1330497.60,849676.80,480820.80
Europe,Denmark,Snacks,Offline,M,1/16/2017,220056855,2/21/2017,8568,152.58,97.44,1307305.44,834865.92,472439.52
Europe,Russia,Cereal,Offline,L,9/15/2012,551411807,9/22/2012,3862,205.70,117.11,794413.40,452278.82,342134.58
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,7/6/2016,470079076,8/9/2016,5700,154.06,90.93,878142.00,518301.00,359841.00
Europe,Ukraine,Clothes,Online,C,10/26/2011,957357490,11/20/2011,2211,109.28,35.84,241618.08,79242.24,162375.84
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,5/7/2013,814858376,5/13/2013,3556,152.58,97.44,542574.48,346496.64,196077.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,5/20/2010,714505565,7/1/2010,6929,81.73,56.67,566307.17,392666.43,173640.74
Sub-Saharan Africa,South Sudan,Meat,Online,C,12/26/2015,948535382,12/31/2015,1553,421.89,364.69,655195.17,566363.57,88831.60
Asia,South Korea,Fruits,Online,C,3/16/2010,979496657,3/30/2010,3682,9.33,6.92,34353.06,25479.44,8873.62
Sub-Saharan Africa,Mauritania,Fruits,Offline,L,1/9/2012,790250718,2/22/2012,1603,9.33,6.92,14955.99,11092.76,3863.23
Middle East and North Africa,Azerbaijan,Beverages,Online,L,12/24/2014,433971393,1/5/2015,634,47.45,31.79,30083.30,20154.86,9928.44
Asia,Bangladesh,Personal Care,Online,H,9/6/2013,484145009,10/24/2013,8122,81.73,56.67,663811.06,460273.74,203537.32
Central America and the Caribbean,Panama,Household,Offline,C,2/27/2015,684570395,3/17/2015,8448,668.27,502.54,5645544.96,4245457.92,1400087.04
Middle East and North Africa,Syria,Cereal,Online,H,5/9/2012,399358880,5/13/2012,8022,205.70,117.11,1650125.40,939456.42,710668.98
Europe,Lithuania,Cosmetics,Offline,C,8/24/2010,862934291,9/19/2010,288,437.20,263.33,125913.60,75839.04,50074.56
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,6/21/2016,230032956,7/7/2016,718,152.58,97.44,109552.44,69961.92,39590.52
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,10/28/2010,325703704,12/12/2010,1819,205.70,117.11,374168.30,213023.09,161145.21
Europe,France,Clothes,Online,M,8/20/2013,795307862,10/6/2013,8125,109.28,35.84,887900.00,291200.00,596700.00
Sub-Saharan Africa,Malawi,Household,Online,C,10/26/2011,454519259,12/8/2011,1204,668.27,502.54,804597.08,605058.16,199538.92
Asia,South Korea,Office Supplies,Offline,C,1/25/2016,439324223,2/14/2016,4655,651.21,524.96,3031382.55,2443688.80,587693.75
Europe,United Kingdom,Snacks,Offline,M,8/22/2011,156021583,8/24/2011,9108,152.58,97.44,1389698.64,887483.52,502215.12
Europe,United Kingdom,Vegetables,Online,M,2/26/2015,431222665,3/25/2015,7224,154.06,90.93,1112929.44,656878.32,456051.12
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,3/17/2010,361851298,4/5/2010,8695,421.89,364.69,3668333.55,3170979.55,497354.00
Sub-Saharan Africa,Liberia,Personal Care,Online,C,10/4/2011,465143811,10/22/2011,5245,81.73,56.67,428673.85,297234.15,131439.70
Central America and the Caribbean,Saint Lucia,Cereal,Online,C,11/23/2016,428649032,1/12/2017,5629,205.70,117.11,1157885.30,659212.19,498673.11
Middle East and North Africa,Iran,Cosmetics,Online,H,3/14/2016,460228288,3/19/2016,632,437.20,263.33,276310.40,166424.56,109885.84
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,9/6/2012,838055408,9/19/2012,8073,255.28,159.42,2060875.44,1286997.66,773877.78
Middle East and North Africa,Oman,Personal Care,Online,M,5/30/2010,560616719,6/15/2010,7800,81.73,56.67,637494.00,442026.00,195468.00
Europe,Moldova ,Cereal,Online,H,9/25/2010,496711051,11/8/2010,6693,205.70,117.11,1376750.10,783817.23,592932.87
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,1/26/2016,235449731,3/5/2016,3662,154.06,90.93,564167.72,332985.66,231182.06
Sub-Saharan Africa,Zambia,Fruits,Offline,M,12/17/2010,336256587,1/19/2011,4651,9.33,6.92,43393.83,32184.92,11208.91
Sub-Saharan Africa,Djibouti,Personal Care,Offline,H,4/25/2011,978867948,5/18/2011,7633,81.73,56.67,623845.09,432562.11,191282.98
Europe,Andorra,Cereal,Online,L,3/2/2015,613332641,4/12/2015,7613,205.70,117.11,1565994.10,891558.43,674435.67
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,1/16/2014,910011994,2/19/2014,1626,437.20,263.33,710887.20,428174.58,282712.62
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,11/26/2011,909579837,1/1/2012,3741,668.27,502.54,2499998.07,1880002.14,619995.93
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,10/3/2013,173022496,11/19/2013,56,152.58,97.44,8544.48,5456.64,3087.84
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,5/1/2014,131638801,5/2/2014,3701,437.20,263.33,1618077.20,974584.33,643492.87
Asia,Myanmar,Snacks,Online,L,12/27/2016,937040078,2/15/2017,9837,152.58,97.44,1500929.46,958517.28,542412.18
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,10/18/2014,111150157,11/17/2014,656,154.06,90.93,101063.36,59650.08,41413.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,1/10/2017,196205365,2/24/2017,383,421.89,364.69,161583.87,139676.27,21907.60
Sub-Saharan Africa,Madagascar,Household,Online,M,2/5/2015,204754531,3/8/2015,271,668.27,502.54,181101.17,136188.34,44912.83
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,8/16/2016,569658982,9/29/2016,3607,668.27,502.54,2410449.89,1812661.78,597788.11
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,5/13/2011,894092547,6/5/2011,708,421.89,364.69,298698.12,258200.52,40497.60
Sub-Saharan Africa,South Africa,Beverages,Online,L,11/6/2012,401541554,11/30/2012,3924,47.45,31.79,186193.80,124743.96,61449.84
Europe,Armenia,Clothes,Online,L,10/2/2016,185804831,11/10/2016,2633,109.28,35.84,287734.24,94366.72,193367.52
Sub-Saharan Africa,South Sudan,Household,Offline,C,3/28/2012,960993707,4/21/2012,8248,668.27,502.54,5511890.96,4144949.92,1366941.04
Sub-Saharan Africa,Djibouti,Vegetables,Offline,M,1/14/2016,811532008,2/6/2016,9210,154.06,90.93,1418892.60,837465.30,581427.30
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,8/27/2015,142156064,10/11/2015,5993,437.20,263.33,2620139.60,1578136.69,1042002.91
Europe,Portugal,Household,Online,H,1/6/2011,327914702,2/8/2011,6102,668.27,502.54,4077783.54,3066499.08,1011284.46
Australia and Oceania,Nauru,Fruits,Offline,C,9/11/2010,564169251,10/30/2010,9073,9.33,6.92,84651.09,62785.16,21865.93
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,12/17/2012,116593539,1/24/2013,1474,437.20,263.33,644432.80,388148.42,256284.38
Sub-Saharan Africa,Seychelles ,Meat,Online,C,2/26/2017,571173894,3/10/2017,1903,421.89,364.69,802856.67,694005.07,108851.60
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,4/26/2012,884209144,5/16/2012,5990,668.27,502.54,4002937.30,3010214.60,992722.70
Europe,France,Meat,Offline,C,4/13/2011,532310616,5/7/2011,1395,421.89,364.69,588536.55,508742.55,79794.00
Sub-Saharan Africa,Sudan,Cereal,Offline,M,7/28/2016,862402141,8/21/2016,2813,205.70,117.11,578634.10,329430.43,249203.67
Europe,Norway,Fruits,Online,H,8/25/2016,141720044,9/29/2016,6965,9.33,6.92,64983.45,48197.80,16785.65
Europe,United Kingdom,Beverages,Online,L,5/20/2012,307813155,5/28/2012,7608,47.45,31.79,360999.60,241858.32,119141.28
Europe,Russia,Household,Offline,H,4/16/2013,218542802,4/25/2013,526,668.27,502.54,351510.02,264336.04,87173.98
Asia,Laos,Office Supplies,Online,L,1/7/2011,602082812,2/18/2011,8539,651.21,524.96,5560682.19,4482633.44,1078048.75
Australia and Oceania,Papua New Guinea,Meat,Online,C,6/4/2013,906919515,6/26/2013,6493,421.89,364.69,2739331.77,2367932.17,371399.60
Middle East and North Africa,Morocco,Personal Care,Online,M,7/1/2010,651851737,7/6/2010,6269,81.73,56.67,512365.37,355264.23,157101.14
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,1/5/2016,775990808,1/16/2016,1779,205.70,117.11,365940.30,208338.69,157601.61
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,9/24/2010,488760554,11/10/2010,3964,154.06,90.93,610693.84,360446.52,250247.32
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,5/5/2014,419897305,6/4/2014,5799,81.73,56.67,473952.27,328629.33,145322.94
Middle East and North Africa,Oman,Cereal,Offline,L,7/10/2013,369449889,7/30/2013,7287,205.70,117.11,1498935.90,853380.57,645555.33
North America,Mexico,Snacks,Offline,M,2/28/2011,657779633,4/8/2011,466,152.58,97.44,71102.28,45407.04,25695.24
Sub-Saharan Africa,Burundi,Cereal,Offline,L,12/31/2014,775560367,2/16/2015,4402,205.70,117.11,905491.40,515518.22,389973.18
Europe,Moldova ,Personal Care,Online,M,2/13/2011,733778417,3/1/2011,195,81.73,56.67,15937.35,11050.65,4886.70
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,C,3/6/2013,613732612,3/15/2013,5973,651.21,524.96,3889677.33,3135586.08,754091.25
Europe,Belarus,Cosmetics,Online,C,3/5/2013,117034280,4/24/2013,1899,437.20,263.33,830242.80,500063.67,330179.13
Australia and Oceania,Fiji,Snacks,Offline,M,7/17/2015,815607249,7/18/2015,5165,152.58,97.44,788075.70,503277.60,284798.10
Middle East and North Africa,Israel,Snacks,Offline,H,8/14/2010,301687848,9/23/2010,4993,152.58,97.44,761831.94,486517.92,275314.02
Sub-Saharan Africa,Mali,Snacks,Online,M,4/28/2016,737824904,5/29/2016,7640,152.58,97.44,1165711.20,744441.60,421269.60
Europe,Lithuania,Vegetables,Online,H,10/9/2013,306879746,10/9/2013,1391,154.06,90.93,214297.46,126483.63,87813.83
Asia,Bhutan,Snacks,Online,L,8/26/2011,862026202,9/12/2011,1564,152.58,97.44,238635.12,152396.16,86238.96
Europe,Sweden,Office Supplies,Online,M,2/19/2012,276750600,2/27/2012,5507,651.21,524.96,3586213.47,2890954.72,695258.75
Middle East and North Africa,Lebanon,Household,Offline,M,9/6/2014,994851768,10/19/2014,7601,668.27,502.54,5079520.27,3819806.54,1259713.73
Europe,Armenia,Personal Care,Offline,C,3/29/2012,580441033,3/29/2012,4255,81.73,56.67,347761.15,241130.85,106630.30
Europe,Cyprus,Fruits,Online,C,3/9/2010,267942225,3/11/2010,8914,9.33,6.92,83167.62,61684.88,21482.74
Sub-Saharan Africa,Lesotho,Clothes,Online,M,12/14/2014,912091672,1/12/2015,7049,109.28,35.84,770314.72,252636.16,517678.56
North America,Greenland,Cereal,Online,L,2/10/2015,737938201,2/12/2015,1167,205.70,117.11,240051.90,136667.37,103384.53
Europe,Cyprus,Baby Food,Offline,C,6/12/2015,290843141,6/19/2015,5803,255.28,159.42,1481389.84,925114.26,556275.58
Europe,Andorra,Office Supplies,Online,L,6/9/2010,186480319,6/23/2010,2525,651.21,524.96,1644305.25,1325524.00,318781.25
Europe,Montenegro,Beverages,Online,H,10/16/2010,660836064,10/26/2010,4932,47.45,31.79,234023.40,156788.28,77235.12
Middle East and North Africa,Pakistan,Fruits,Online,H,11/26/2016,220209205,12/15/2016,3652,9.33,6.92,34073.16,25271.84,8801.32
Australia and Oceania,Kiribati,Beverages,Online,C,2/6/2015,591211068,3/5/2015,1348,47.45,31.79,63962.60,42852.92,21109.68
Europe,Austria,Meat,Offline,C,9/13/2011,870765483,9/24/2011,7712,421.89,364.69,3253615.68,2812489.28,441126.40
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,1/31/2014,676108777,2/9/2014,4467,437.20,263.33,1952972.40,1176295.11,776677.29
Sub-Saharan Africa,Angola,Meat,Online,H,10/11/2011,594789779,11/29/2011,368,421.89,364.69,155255.52,134205.92,21049.60
North America,Greenland,Personal Care,Online,H,7/1/2010,834669816,7/20/2010,6202,81.73,56.67,506889.46,351467.34,155422.12
Sub-Saharan Africa,The Gambia,Household,Online,M,4/4/2013,773922717,4/4/2013,9785,668.27,502.54,6539021.95,4917353.90,1621668.05
Europe,Serbia,Clothes,Offline,C,7/21/2016,311034810,8/24/2016,967,109.28,35.84,105673.76,34657.28,71016.48
Middle East and North Africa,Turkey,Beverages,Offline,M,3/1/2014,314804923,3/1/2014,6627,47.45,31.79,314451.15,210672.33,103778.82
Europe,Ukraine,Cereal,Offline,C,1/27/2016,374344384,3/9/2016,5677,205.70,117.11,1167758.90,664833.47,502925.43
Asia,Myanmar,Cosmetics,Offline,M,5/28/2014,149077022,7/8/2014,4058,437.20,263.33,1774157.60,1068593.14,705564.46
Sub-Saharan Africa,Cameroon,Snacks,Online,C,6/26/2017,718739163,8/8/2017,9745,152.58,97.44,1486892.10,949552.80,537339.30
Europe,Malta,Snacks,Offline,M,10/14/2015,533379638,11/14/2015,7743,152.58,97.44,1181426.94,754477.92,426949.02
Europe,Belarus,Clothes,Offline,C,12/21/2015,363359773,12/22/2015,5086,109.28,35.84,555798.08,182282.24,373515.84
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/5/2014,149353396,7/15/2014,5844,9.33,6.92,54524.52,40440.48,14084.04
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,3/3/2016,352346837,4/16/2016,6114,81.73,56.67,499697.22,346480.38,153216.84
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,12/5/2015,603638923,1/23/2016,9026,651.21,524.96,5877821.46,4738288.96,1139532.50
Europe,Albania,Clothes,Online,M,1/20/2017,154840981,1/26/2017,9742,109.28,35.84,1064605.76,349153.28,715452.48
Australia and Oceania,Papua New Guinea,Cereal,Online,C,8/14/2012,127876842,8/18/2012,454,205.70,117.11,93387.80,53167.94,40219.86
Europe,Slovenia,Office Supplies,Offline,L,11/26/2011,364982831,1/8/2012,5385,651.21,524.96,3506765.85,2826909.60,679856.25
Asia,Maldives,Snacks,Offline,M,11/18/2013,778707778,11/30/2013,5791,152.58,97.44,883590.78,564275.04,319315.74
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,1/15/2011,901913011,1/30/2011,4957,154.06,90.93,763675.42,450740.01,312935.41
Europe,Czech Republic,Beverages,Online,H,11/4/2015,337772357,12/17/2015,3201,47.45,31.79,151887.45,101759.79,50127.66
Sub-Saharan Africa,Uganda,Vegetables,Offline,M,7/16/2011,109772145,9/4/2011,2872,154.06,90.93,442460.32,261150.96,181309.36
Europe,Ireland,Office Supplies,Online,C,7/7/2016,411711204,8/4/2016,3349,651.21,524.96,2180902.29,1758091.04,422811.25
Europe,Netherlands,Clothes,Online,M,5/12/2012,157700860,6/16/2012,6044,109.28,35.84,660488.32,216616.96,443871.36
Middle East and North Africa,Iran,Baby Food,Offline,M,10/24/2015,132164943,11/6/2015,9398,255.28,159.42,2399121.44,1498229.16,900892.28
North America,Canada,Household,Online,H,5/15/2014,739839780,6/5/2014,3887,668.27,502.54,2597565.49,1953372.98,644192.51
Sub-Saharan Africa,South Sudan,Fruits,Online,C,7/16/2015,655774199,7/20/2015,7013,9.33,6.92,65431.29,48529.96,16901.33
Europe,Portugal,Cereal,Online,C,9/27/2012,875329530,10/20/2012,8314,205.70,117.11,1710189.80,973652.54,736537.26
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,10/27/2011,664179599,11/19/2011,4358,421.89,364.69,1838596.62,1589319.02,249277.60
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,2/12/2012,708310735,2/27/2012,3741,81.73,56.67,305751.93,212002.47,93749.46
Australia and Oceania,Papua New Guinea,Household,Offline,M,3/31/2010,864021766,5/20/2010,2096,668.27,502.54,1400693.92,1053323.84,347370.08
Europe,Belarus,Household,Online,H,6/19/2011,607924020,7/27/2011,7082,668.27,502.54,4732688.14,3558988.28,1173699.86
Australia and Oceania,New Zealand,Household,Offline,H,9/24/2010,386941325,10/24/2010,3392,668.27,502.54,2266771.84,1704615.68,562156.16
Asia,South Korea,Office Supplies,Offline,M,8/22/2011,268310010,10/2/2011,7749,651.21,524.96,5046226.29,4067915.04,978311.25
Asia,Laos,Beverages,Online,L,1/27/2015,389578902,2/17/2015,3909,47.45,31.79,185482.05,124267.11,61214.94
Europe,Greece,Clothes,Offline,L,5/25/2015,508609330,7/1/2015,7658,109.28,35.84,836866.24,274462.72,562403.52
Sub-Saharan Africa,Comoros,Household,Online,H,10/30/2011,453575122,12/12/2011,1813,668.27,502.54,1211573.51,911105.02,300468.49
Sub-Saharan Africa,Ghana,Fruits,Online,H,3/25/2012,572962605,3/28/2012,1222,9.33,6.92,11401.26,8456.24,2945.02
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,2/28/2014,385570609,3/27/2014,7766,205.70,117.11,1597466.20,909476.26,687989.94
Asia,Laos,Office Supplies,Offline,C,4/2/2016,830510461,5/1/2016,5356,651.21,524.96,3487880.76,2811685.76,676195.00
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,5/30/2014,217205989,6/17/2014,4934,152.58,97.44,752829.72,480768.96,272060.76
Europe,Croatia,Vegetables,Online,C,3/6/2013,975393521,3/19/2013,9473,154.06,90.93,1459410.38,861379.89,598030.49
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,5/18/2014,205121886,6/11/2014,8979,651.21,524.96,5847214.59,4713615.84,1133598.75
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,4/29/2013,926752412,5/20/2013,5488,255.28,159.42,1400976.64,874896.96,526079.68
Australia and Oceania,New Zealand,Fruits,Online,C,3/10/2010,830958926,3/24/2010,8067,9.33,6.92,75265.11,55823.64,19441.47
Asia,Sri Lanka,Beverages,Offline,L,10/8/2013,828727757,11/4/2013,7814,47.45,31.79,370774.30,248407.06,122367.24
Europe,Netherlands,Fruits,Offline,H,1/4/2015,101357734,1/25/2015,2861,9.33,6.92,26693.13,19798.12,6895.01
Asia,Brunei,Household,Offline,H,6/23/2013,150460183,7/14/2013,3367,668.27,502.54,2250065.09,1692052.18,558012.91
Europe,Albania,Cosmetics,Offline,C,8/8/2013,747958934,9/16/2013,6525,437.20,263.33,2852730.00,1718228.25,1134501.75
Central America and the Caribbean,Barbados,Fruits,Online,L,4/20/2013,386090314,4/22/2013,1559,9.33,6.92,14545.47,10788.28,3757.19
Central America and the Caribbean,Honduras,Household,Offline,M,5/7/2015,327403151,6/2/2015,4723,668.27,502.54,3156239.21,2373496.42,782742.79
Asia,Kyrgyzstan,Household,Online,H,12/30/2015,554758775,2/4/2016,4304,668.27,502.54,2876234.08,2162932.16,713301.92
Sub-Saharan Africa,Zambia,Snacks,Online,C,5/13/2016,221331012,5/13/2016,5620,152.58,97.44,857499.60,547612.80,309886.80
Asia,Laos,Meat,Online,C,1/22/2011,800606191,3/11/2011,6018,421.89,364.69,2538934.02,2194704.42,344229.60
Sub-Saharan Africa,Namibia,Beverages,Online,H,9/5/2014,236383140,10/21/2014,9879,47.45,31.79,468758.55,314053.41,154705.14
Europe,Ireland,Cosmetics,Offline,C,8/7/2012,592773187,9/1/2012,3614,437.20,263.33,1580040.80,951674.62,628366.18
Europe,Belarus,Meat,Offline,M,3/13/2010,404200160,3/19/2010,664,421.89,364.69,280134.96,242154.16,37980.80
Asia,Japan,Snacks,Offline,H,11/27/2013,525400388,12/17/2013,6505,152.58,97.44,992532.90,633847.20,358685.70
Europe,Serbia,Fruits,Offline,C,4/19/2012,981422698,5/28/2012,3641,9.33,6.92,33970.53,25195.72,8774.81
Europe,Germany,Meat,Online,M,2/26/2010,517628419,4/13/2010,6607,421.89,364.69,2787427.23,2409506.83,377920.40
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,2/8/2017,649691379,2/21/2017,6971,651.21,524.96,4539584.91,3659496.16,880088.75
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,7/24/2013,713597905,8/21/2013,8333,81.73,56.67,681056.09,472231.11,208824.98
Australia and Oceania,Solomon Islands,Beverages,Online,M,1/25/2015,115646827,2/6/2015,1321,47.45,31.79,62681.45,41994.59,20686.86
Europe,Macedonia,Clothes,Online,L,7/9/2015,582449471,7/14/2015,8597,109.28,35.84,939480.16,308116.48,631363.68
Sub-Saharan Africa,Tanzania,Household,Online,H,8/30/2013,310929667,9/30/2013,9853,668.27,502.54,6584464.31,4951526.62,1632937.69
Asia,Bhutan,Beverages,Online,L,11/19/2016,718323743,12/18/2016,6813,47.45,31.79,323276.85,216585.27,106691.58
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,9/13/2014,592180526,10/9/2014,8232,205.70,117.11,1693322.40,964049.52,729272.88
Australia and Oceania,New Zealand,Cosmetics,Online,L,11/2/2012,140361344,11/14/2012,4896,437.20,263.33,2140531.20,1289263.68,851267.52
Australia and Oceania,Fiji,Meat,Online,M,4/22/2014,541040027,5/8/2014,4622,421.89,364.69,1949975.58,1685597.18,264378.40
Sub-Saharan Africa,Mauritania,Cereal,Offline,L,8/7/2015,792702901,9/7/2015,7259,205.70,117.11,1493176.30,850101.49,643074.81
Middle East and North Africa,Algeria,Baby Food,Offline,H,6/29/2010,864148795,8/3/2010,9687,255.28,159.42,2472897.36,1544301.54,928595.82
Europe,Ireland,Baby Food,Offline,M,7/20/2016,344489037,8/12/2016,816,255.28,159.42,208308.48,130086.72,78221.76
Europe,Czech Republic,Fruits,Offline,L,9/30/2010,693147456,10/27/2010,6590,9.33,6.92,61484.70,45602.80,15881.90
Sub-Saharan Africa,Comoros,Fruits,Offline,H,7/23/2016,289860379,9/2/2016,4982,9.33,6.92,46482.06,34475.44,12006.62
